date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2029-03-01,1.2370,1.0541,1.0183,1.0152,1.0800,0.9907,1.0183,1.0134,1.0673,1.0321,0.9903,0.9875,1.3427,1.2199,1.0546,1.0635,1.1910,1.0445,1.0198,1.0150,1.1304,1.0519,0.9919,0.9875,3541.68,5220.01,4053.41,2652.58,2019.28,1180.92,197.93,2681.07,1851.18,566.60,1.1826,0.6470,1.0965,1.4591,1.0234,0.5635,1.2932,0.2502,0.2771,-0.0693,0.5445,0.6484,0.4775,0.4168,0.5172,0.6801,0.4146,0.6481,0.6011,0.7035,0.0262,0.0254,0.0386,0.0509,0.0488,0.0114,0.0943,0.0031,0.0248,0.0364,0.8693,0.8785,0.9340,0.8818,0.8703,0.9187,0.9577,1.0000,0.8868,1.0000,65.44,212.67,85.08,61.09,72.38,13.58,6.54,284.85,75.02,94.02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0414,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3800,0.3500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1139,0.0748,0.1141,0.0462,0.0790,0.0200,0.0803,0.1329,0.0114,0.1602,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.374,0.800,0.800,0.780,0.500,0.500,0.800,84.8,30.0,95.9,83.7,74.9,77.4,100.0,100.0,55.6,100.0
2029-04-01,1.2335,1.0561,1.0174,1.0146,1.0885,0.9887,1.0143,1.0094,1.0618,1.0320,0.9921,0.9884,1.3302,1.0882,1.0544,1.0366,1.1543,1.0425,1.0158,1.0111,1.0794,1.0405,1.0237,0.9887,3554.43,5224.83,4059.40,2657.60,2020.56,1187.59,197.54,2693.90,1855.65,568.78,1.1783,0.6462,1.0955,1.4570,1.0229,0.5615,1.2961,0.2499,0.2775,-0.0826,0.5626,0.6595,0.5128,0.4467,0.5385,0.7006,0.4200,0.6722,0.6453,0.7151,0.0119,0.0100,0.0246,0.0220,0.0240,0.0000,0.0713,0.0015,0.0106,0.0219,0.9778,0.9775,0.9893,0.9766,0.9779,1.0000,0.9707,1.0000,0.9717,1.0000,64.73,213.24,86.52,63.69,72.68,13.61,6.61,281.15,75.28,99.44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0422,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3900,0.3600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1304,0.0827,0.1329,0.0557,0.0922,0.0209,0.0818,0.1299,0.0136,0.1566,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.384,0.800,0.800,0.790,0.500,0.500,0.800,87.0,32.7,98.1,86.7,77.1,80.3,100.0,100.0,58.4,100.0
2029-05-01,1.2254,1.0563,1.0180,1.0103,1.0921,0.9869,1.0080,1.0051,1.0549,1.0285,0.9936,0.9898,1.3128,1.0882,1.0557,1.0103,1.1375,1.0408,1.0095,1.0067,1.0723,1.0335,1.0217,0.9903,3552.45,5211.26,4067.60,2664.46,2027.19,1192.97,197.72,2709.96,1863.86,570.71,1.1832,0.6478,1.0939,1.4537,1.0193,0.5602,1.2952,0.2534,0.2772,-0.0945,0.5889,0.6825,0.5615,0.4883,0.5662,0.7307,0.4397,0.6750,0.6682,0.7291,0.0115,0.0098,0.0119,0.0184,0.0195,0.0000,0.0580,0.0015,0.0103,0.0152,0.9779,0.9775,0.9893,0.9767,0.9782,1.0000,0.9717,1.0000,0.9718,1.0000,60.94,205.87,81.10,60.37,68.33,13.19,6.04,263.17,72.27,98.68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4587,0.0431,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.3700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1312,0.0832,0.1340,0.0562,0.0928,0.0208,0.0825,0.1272,0.0143,0.1543,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.394,0.800,0.800,0.800,0.500,0.500,0.800,89.2,35.5,100.0,89.9,79.5,83.4,100.0,100.0,61.4,100.0
2029-06-01,1.2154,1.0550,1.0193,1.0084,1.0893,0.9867,1.0032,1.0055,1.0490,1.0237,0.9924,0.9910,1.2984,1.0860,1.0573,1.0312,1.1136,1.0408,1.0047,1.0232,1.0657,1.0285,0.9940,0.9914,3559.76,5223.65,4061.71,2665.17,2035.64,1198.40,197.77,2725.03,1872.32,571.53,1.1840,0.6463,1.0960,1.4538,1.0150,0.5588,1.2951,0.2531,0.2769,-0.1098,0.5837,0.6515,0.6132,0.5146,0.6139,0.7430,0.4763,0.6942,0.6701,0.7438,0.0113,0.0096,0.0211,0.0148,0.0148,0.0000,0.0598,0.0014,0.0101,0.0093,0.9785,0.9779,0.9896,0.9772,0.9789,1.0000,0.9722,1.0000,0.9723,1.0000,59.00,202.81,82.32,58.89,65.85,13.19,5.87,253.66,70.12,96.74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0435,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4100,0.3800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1321,0.0834,0.1354,0.0572,0.0937,0.0214,0.0784,0.1254,0.0150,0.1513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.404,0.800,0.800,0.800,0.500,0.500,0.800,91.5,38.1,100.0,93.4,82.2,86.5,100.0,100.0,64.4,100.0
2029-07-01,1.2026,1.0522,1.0182,1.0088,1.0840,0.9885,1.0024,1.0064,1.0425,1.0252,0.9888,0.9944,1.2815,1.0821,1.0557,1.0320,1.1082,1.0427,1.0039,1.0264,1.0587,1.0529,0.9904,0.9954,3570.38,5241.66,4065.96,2668.79,2041.45,1206.85,197.37,2745.36,1887.38,572.85,1.1807,0.6441,1.1004,1.4522,1.0122,0.5561,1.2979,0.2524,0.2757,-0.1248,0.5938,0.6839,0.5945,0.5379,0.6481,0.7527,0.4921,0.7060,0.6804,0.7340,0.0112,0.0094,0.0212,0.0146,0.0145,0.0000,0.0587,0.0014,0.0099,0.0097,0.9792,0.9786,0.9899,0.9780,0.9798,1.0000,0.9726,1.0000,0.9732,1.0000,57.18,200.16,81.65,57.50,64.16,13.07,5.80,245.98,68.19,94.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0435,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4200,0.3900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1359,0.0854,0.1378,0.0595,0.0968,0.0230,0.0773,0.1247,0.0172,0.1497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.414,0.800,0.800,0.800,0.500,0.500,0.800,93.8,41.0,100.0,96.9,85.1,89.7,100.0,100.0,67.4,100.0
2029-08-01,1.1856,1.0505,1.0167,1.0056,1.0766,0.9923,0.9992,1.0084,1.0361,1.0262,0.9888,0.9950,1.2577,1.0794,1.0513,1.0134,1.1005,1.0460,1.0006,1.0414,1.0515,1.0367,0.9903,0.9951,3571.22,5263.01,4071.70,2678.92,2047.62,1214.29,197.12,2754.93,1898.95,573.74,1.1806,0.6415,1.0996,1.4471,1.0092,0.5538,1.3036,0.2528,0.2750,-0.1397,0.6066,0.7140,0.6235,0.5459,0.6596,0.7724,0.4870,0.7288,0.7194,0.7386,0.0112,0.0089,0.0141,0.0140,0.0143,0.0000,0.0523,0.0014,0.0094,0.0102,0.9799,0.9794,0.9903,0.9788,0.9804,1.0000,0.9723,1.0000,0.9741,1.0000,55.65,198.39,80.65,56.97,63.04,12.98,5.92,241.15,67.11,92.83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4589,0.0417,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4300,0.4000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1347,0.0857,0.1382,0.0600,0.0967,0.0267,0.0750,0.1230,0.0172,0.1435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.424,0.800,0.800,0.113,0.500,0.500,0.800,96.1,44.0,30.0,100.0,88.0,93.1,100.0,100.0,70.7,100.0
2029-09-01,1.1713,1.0463,1.0195,1.0033,1.0669,0.9968,0.9975,1.0073,1.0301,1.0249,0.9881,0.9926,1.2448,1.0749,1.0568,1.0226,1.0908,1.0546,0.9989,1.0090,1.0451,1.0327,0.9897,0.9926,3582.99,5267.10,4070.27,2675.82,2047.53,1222.05,196.94,2763.62,1906.78,573.53,1.1769,0.6410,1.1008,1.4488,1.0092,0.5515,1.3050,0.2533,0.2748,-0.1548,0.5995,0.7470,0.6400,0.5715,0.6680,0.7823,0.3340,0.7011,0.7245,0.7309,0.0100,0.0092,0.0181,0.0144,0.0137,0.0000,0.0544,0.0011,0.0095,0.0080,0.9801,0.9795,0.9904,0.9790,0.9807,1.0000,0.9726,1.0000,0.9743,1.0000,54.98,197.03,80.94,56.48,62.23,12.86,5.75,239.11,66.57,92.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4589,0.0429,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4400,0.4100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1172,0.0824,0.1202,0.0518,0.0838,0.0232,0.0694,0.1196,0.0141,0.1432,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.434,0.800,0.800,0.123,0.500,0.480,0.800,98.4,47.2,32.9,100.0,91.0,96.4,100.0,100.0,74.0,100.0
2029-10-01,1.1562,1.0421,1.0193,1.0012,1.0593,0.9983,0.9943,1.0049,1.0248,1.0235,1.0182,1.0065,1.2283,1.0703,1.0569,1.0209,1.0831,1.0530,0.9957,1.0065,1.0395,1.0303,1.5518,1.0086,3610.00,5270.24,4081.36,2680.84,2051.61,1229.36,196.95,2778.71,1920.80,573.61,1.1682,0.6408,1.1035,1.4458,1.0072,0.5493,1.3050,0.2533,0.2738,-0.1698,0.6144,0.7392,0.6291,0.5508,0.6484,0.7830,0.3324,0.6955,0.7165,0.6983,0.0243,0.0091,0.0382,0.0143,0.0242,0.0000,0.0734,0.0041,0.0102,0.0326,0.9803,0.9796,0.9904,0.9791,0.9809,1.0000,0.9725,1.0000,0.9744,1.0000,54.03,192.83,79.03,55.44,60.80,12.57,5.60,235.09,65.51,90.97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4587,0.0432,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4500,0.4200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1426,0.0993,0.1474,0.0680,0.1054,0.0331,0.0804,0.1269,0.0244,0.1413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.444,0.800,0.800,0.133,0.500,0.490,0.800,100.0,50.3,35.7,100.0,93.8,99.8,100.0,100.0,77.3,30.0
2029-11-01,1.1425,1.0366,1.0210,1.0030,1.0492,0.9975,0.9937,1.0037,1.0221,1.0215,1.0392,1.0150,1.2145,1.0641,1.0587,1.0317,1.0731,1.0521,0.9950,1.0052,1.0364,1.0272,1.5160,1.0163,3631.90,5308.57,4090.70,2687.83,2057.76,1241.05,197.34,2795.20,1933.96,574.99,1.1612,0.6363,1.1018,1.4420,1.0043,0.5453,1.3023,0.2532,0.2729,-0.1843,0.6282,0.7250,0.6337,0.5501,0.6538,0.7863,0.3464,0.6970,0.7153,0.6788,0.0226,0.0097,0.0360,0.0185,0.0228,0.0000,0.0728,0.0034,0.0097,0.0296,0.9807,0.9799,0.9906,0.9795,0.9814,1.0000,0.9725,1.0000,0.9749,1.0000,54.03,192.06,78.22,53.76,60.15,12.63,5.52,234.06,65.27,90.47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4586,0.0433,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.4300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1510,0.1042,0.1544,0.0729,0.1126,0.0379,0.0822,0.1309,0.0301,0.1448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.454,0.800,0.800,0.143,0.500,0.500,0.800,100.0,43.4,38.5,100.0,96.7,100.0,100.0,100.0,80.6,32.8
2029-12-01,1.1287,1.0322,1.0192,1.0024,1.0427,0.9949,0.9926,1.0048,1.0190,1.0184,1.0533,1.0177,1.1996,1.0598,1.0564,1.0222,1.0665,1.0493,0.9939,1.0211,1.0333,1.0232,1.4179,1.0182,3653.83,5334.15,4115.47,2698.24,2072.70,1253.11,197.32,2805.56,1952.82,576.38,1.1542,0.6334,1.0961,1.4367,0.9971,0.5413,1.3025,0.2538,0.2712,-0.1986,0.6370,0.7795,0.6488,0.5742,0.6676,0.8123,0.3562,0.6945,0.7401,0.6864,0.0205,0.0092,0.0325,0.0143,0.0210,0.0000,0.0695,0.0027,0.0095,0.0252,0.9805,0.9797,0.9905,0.9793,0.9812,1.0000,0.9721,1.0000,0.9747,1.0000,53.76,194.40,81.35,55.37,60.75,12.83,5.52,233.39,65.26,90.44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0434,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4700,0.4400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1531,0.1067,0.1560,0.0758,0.1138,0.0399,0.0876,0.1318,0.0317,0.1417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.464,0.800,0.800,0.153,0.500,0.500,0.800,100.0,46.8,41.5,100.0,99.7,100.0,100.0,100.0,84.0,35.6
2030-01-01,1.1132,1.0290,1.0188,1.0022,1.0316,0.9942,0.9887,1.0066,1.0168,1.0171,1.0570,1.0183,1.1823,1.0571,1.0557,1.0213,1.0554,1.0483,0.9900,1.0420,1.0309,1.0230,1.1517,1.0184,3678.48,5372.65,4128.79,2712.11,2091.03,1263.74,197.68,2818.21,1970.55,577.92,1.1465,0.6290,1.0931,1.4295,0.9883,0.5379,1.3002,0.2542,0.2696,-0.2127,0.6434,0.7866,0.6898,0.5867,0.7110,0.8311,0.3251,0.6773,0.7726,0.6995,0.0143,0.0092,0.0236,0.0144,0.0165,0.0000,0.0581,0.0017,0.0095,0.0143,0.9800,0.9793,0.9903,0.9789,0.9807,1.0000,0.9734,1.0000,0.9742,1.0000,53.37,194.46,82.13,55.30,60.53,13.00,5.54,231.83,65.17,89.72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0435,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,0.4500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1531,0.1069,0.1570,0.0824,0.1140,0.0398,0.0823,0.1299,0.0319,0.1399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.474,0.800,0.800,0.163,0.500,0.500,0.800,100.0,50.2,44.6,100.0,100.0,100.0,100.0,100.0,87.6,38.6
2030-02-01,1.0946,1.0262,1.0162,1.0013,1.0221,0.9929,0.9857,1.0056,1.0162,1.0182,1.0559,1.0156,1.1603,1.0544,1.0513,1.0204,1.0459,1.0466,0.9870,1.0072,1.0302,1.0443,1.0581,1.0156,3696.42,5389.03,4146.26,2718.94,2102.00,1275.43,198.11,2822.51,1980.49,577.75,1.1412,0.6271,1.0888,1.4259,0.9832,0.5343,1.2973,0.2555,0.2692,-0.2273,0.6510,0.8175,0.6882,0.6283,0.7666,0.8483,0.3844,0.6731,0.7891,0.7116,0.0097,0.0090,0.0184,0.0142,0.0133,0.0000,0.0521,0.0012,0.0093,0.0080,0.9799,0.9792,0.9902,0.9788,0.9806,1.0000,0.9731,1.0000,0.9740,1.0000,52.40,193.33,81.42,54.34,59.62,12.82,5.50,227.89,64.38,88.19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0434,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.4600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1350,0.0967,0.1374,0.0719,0.0998,0.0352,0.0803,0.1257,0.0272,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.484,0.800,0.800,0.173,0.540,0.500,0.800,100.0,53.8,47.8,100.0,100.0,100.0,100.0,90.0,91.3,41.5
2030-03-01,1.0789,1.0221,1.0164,1.0024,1.0155,0.9925,0.9827,1.0037,1.0139,1.0185,1.0521,1.0140,1.1415,1.0486,1.0520,1.0287,1.0391,1.0453,0.9839,1.0052,1.0273,1.0281,1.0542,1.0140,3705.20,5411.32,4167.29,2726.13,2112.97,1287.45,198.56,2830.69,1992.59,580.25,1.1387,0.6246,1.0833,1.4221,0.9782,0.5307,1.2944,0.2565,0.2685,-0.2407,0.6559,0.7979,0.6995,0.6361,0.7569,0.8465,0.4155,0.6269,0.7363,0.6951,0.0094,0.0092,0.0181,0.0173,0.0131,0.0000,0.0510,0.0011,0.0089,0.0080,0.9811,0.9803,0.9907,0.9800,0.9818,1.0000,0.9733,1.0000,0.9755,1.0000,51.85,190.88,79.04,52.29,58.59,12.65,5.41,225.70,63.85,87.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4586,0.0419,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.4700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1398,0.0978,0.1415,0.0726,0.1032,0.0352,0.0817,0.1278,0.0275,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.494,0.800,0.800,0.183,0.530,0.500,0.800,100.0,57.3,51.0,100.0,100.0,100.0,100.0,92.9,94.6,44.4
2030-04-01,1.0640,1.0180,1.0156,1.0020,1.0104,0.9901,0.9841,1.0034,1.0097,1.0161,1.0490,1.0134,1.1284,1.0453,1.0518,1.0211,1.0341,1.0432,1.0133,1.0050,1.0231,1.0217,1.0512,1.0134,3710.37,5433.87,4172.85,2739.46,2122.76,1296.18,198.87,2844.39,2005.23,581.01,1.1374,0.6221,1.0815,1.4152,0.9737,0.5284,1.2925,0.2560,0.2678,-0.2546,0.6477,0.7864,0.7148,0.6362,0.7498,0.8495,0.4251,0.6234,0.7227,0.7276,0.0105,0.0090,0.0193,0.0144,0.0140,0.0000,0.0525,0.0012,0.0093,0.0092,0.9805,0.9798,0.9905,0.9794,0.9813,1.0000,0.9730,1.0000,0.9748,1.0000,51.55,191.52,80.56,53.60,59.30,12.63,5.40,226.05,63.81,87.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4586,0.0431,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5100,0.4800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1466,0.1013,0.1493,0.0767,0.1080,0.0362,0.0845,0.1272,0.0285,0.1363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.504,0.800,0.800,0.193,0.520,0.500,0.800,100.0,60.8,54.3,100.0,100.0,100.0,100.0,30.0,97.9,47.5
