date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2032-12-01,0.9999,1.0169,0.9988,1.0074,1.0270,0.9851,0.9952,1.0001,1.0023,0.9994,0.9960,0.9968,3653.17,5495.66,4363.28,2724.80,2191.12,1332.77,231.68,2815.27,2112.11,603.81,1.1037,0.6240,0.9990,1.3769,0.9405,0.5327,0.9233,0.3708,0.3278,-0.7046,0.5918,0.6891,0.6543,0.5760,0.6259,0.7093,0.6532,0.7154,0.7111,0.7087,0.0130,0.0090,0.0129,0.0108,0.0126,0.0054,0.0024,0.0002,0.0080,0.0023,0.9675,0.9705,0.9832,0.9728,0.9686,0.9771,0.9980,1.0000,0.9776,1.0000
2033-01-01,0.9989,1.0162,0.9999,1.0013,1.0295,0.9834,0.9956,0.9993,1.0016,1.0002,0.9946,0.9983,3657.76,5493.43,4372.17,2724.86,2189.44,1336.18,231.31,2818.30,2118.24,604.48,1.1025,0.6242,0.9971,1.3772,0.9414,0.5322,0.9250,0.3727,0.3288,-0.7180,0.5790,0.6984,0.6558,0.5896,0.6272,0.7067,0.6568,0.7090,0.7257,0.7113,0.0028,0.0013,0.0040,0.0054,0.0063,0.0000,0.0001,0.0001,0.0015,0.0058,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-02-01,0.9967,1.0159,1.0040,0.9982,1.0335,0.9829,0.9967,1.0000,0.9992,1.0005,0.9944,0.9980,3657.80,5498.21,4377.40,2731.84,2196.38,1338.46,231.34,2820.40,2128.80,605.55,1.1028,0.6237,0.9961,1.3741,0.9384,0.5322,0.9252,0.3748,0.3292,-0.7309,0.5864,0.6851,0.6643,0.5862,0.6127,0.7027,0.6418,0.7056,0.7155,0.7032,0.0098,0.0041,0.0116,0.0125,0.0142,0.0000,0.0012,0.0002,0.0050,0.0108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-03-01,0.9988,1.0144,1.0073,0.9944,1.0343,0.9831,0.9949,0.9997,0.9992,0.9978,0.9952,0.9969,3659.77,5519.44,4369.77,2734.71,2198.88,1339.13,232.33,2825.42,2136.13,606.98,1.1024,0.6214,0.9979,1.3727,0.9375,0.5328,0.9216,0.3764,0.3300,-0.7433,0.5809,0.6847,0.6584,0.6015,0.6318,0.6924,0.6450,0.7006,0.7235,0.7017,0.0143,0.0090,0.0122,0.0137,0.0157,0.0043,0.0031,0.0001,0.0078,0.0047,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-04-01,0.9991,1.0143,1.0114,0.9927,1.0378,0.9840,0.9976,0.9988,0.9989,0.9966,0.9961,0.9948,3661.45,5512.85,4374.78,2734.79,2201.44,1343.85,232.46,2828.59,2145.98,608.09,1.1022,0.6222,0.9967,1.3724,0.9366,0.5318,0.9213,0.3783,0.3305,-0.7561,0.5797,0.7120,0.6259,0.5997,0.6281,0.6704,0.6883,0.7071,0.7139,0.7118,0.0118,0.0052,0.0131,0.0129,0.0152,0.0009,0.0025,0.0004,0.0056,0.0112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-05-01,1.0006,1.0137,1.0131,0.9915,1.0369,0.9842,0.9986,1.0015,0.9983,0.9958,0.9969,0.9952,3668.75,5532.32,4376.47,2734.19,2200.63,1348.77,232.27,2837.29,2156.21,609.76,1.0999,0.6201,0.9965,1.3728,0.9371,0.5307,0.9218,0.3795,0.3309,-0.7682,0.5793,0.6860,0.6333,0.5904,0.6262,0.6866,0.6796,0.7049,0.7202,0.7076,0.0115,0.0053,0.0137,0.0070,0.0102,0.0028,0.0051,0.0006,0.0050,0.0059,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-06-01,1.0031,1.0115,1.0129,0.9923,1.0328,0.9830,0.9987,1.0004,0.9985,0.9952,0.9964,0.9970,3666.40,5538.65,4371.39,2734.34,2201.72,1353.77,231.82,2841.42,2164.50,610.91,1.1009,0.6195,0.9978,1.3728,0.9368,0.5296,0.9238,0.3813,0.3316,-0.7809,0.5880,0.7077,0.6321,0.5857,0.6155,0.6969,0.6611,0.7194,0.7256,0.7175,0.0072,0.0067,0.0204,0.0096,0.0075,0.0046,0.0048,0.0012,0.0044,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-07-01,1.0064,1.0090,1.0118,0.9931,1.0307,0.9826,0.9999,0.9989,0.9995,0.9976,0.9972,0.9964,3675.25,5544.52,4380.17,2739.30,2204.31,1356.73,232.09,2846.52,2172.41,613.09,1.0985,0.6189,0.9960,1.3704,0.9359,0.5292,0.9229,0.3829,0.3324,-0.7922,0.5787,0.7002,0.6121,0.5817,0.6156,0.7047,0.6360,0.7145,0.7208,0.7166,0.0090,0.0087,0.0220,0.0125,0.0091,0.0062,0.0060,0.0010,0.0058,0.0023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-08-01,1.0056,1.0040,1.0124,0.9926,1.0282,0.9826,1.0012,0.9994,1.0007,0.9984,0.9994,0.9944,3679.59,5552.51,4385.84,2743.77,2208.75,1360.65,232.23,2849.51,2177.54,612.94,1.0974,0.6180,0.9949,1.3682,0.9342,0.5285,0.9226,0.3848,0.3336,-0.8066,0.5901,0.6950,0.6286,0.5936,0.6204,0.6955,0.6487,0.7150,0.7162,0.7297,0.0030,0.0007,0.0184,0.0015,0.0026,0.0000,0.0017,0.0005,0.0013,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-09-01,1.0054,0.9999,1.0121,0.9947,1.0224,0.9852,1.0013,0.9995,0.9977,0.9984,0.9955,0.9945,3688.42,5559.56,4392.12,2747.53,2213.81,1364.71,232.68,2851.26,2180.84,613.46,1.0950,0.6173,0.9936,1.3664,0.9322,0.5277,0.9210,0.3869,0.3351,-0.8201,0.5932,0.6994,0.6367,0.6072,0.6361,0.6988,0.6555,0.7086,0.7025,0.7025,0.0027,0.0038,0.0179,0.0109,0.0018,0.0009,0.0015,0.0003,0.0005,0.0022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-10-01,1.0074,0.9972,1.0126,0.9958,1.0157,0.9851,1.0017,0.9995,0.9978,0.9995,0.9941,0.9946,3699.96,5556.93,4385.18,2747.72,2217.72,1368.34,232.92,2859.57,2187.39,616.15,1.0918,0.6177,0.9953,1.3666,0.9307,0.5272,0.9202,0.3882,0.3360,-0.8306,0.6011,0.6979,0.6418,0.6065,0.6460,0.7002,0.6697,0.7018,0.6887,0.6983,0.0067,0.0075,0.0197,0.0132,0.0066,0.0038,0.0024,0.0000,0.0036,0.0005,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-11-01,1.0103,0.9940,1.0082,0.9949,1.0103,0.9852,1.0021,0.9995,1.0011,0.9988,0.9933,0.9943,3704.47,5549.10,4395.69,2747.45,2227.64,1372.03,232.82,2863.33,2193.14,615.86,1.0906,0.6186,0.9931,1.3671,0.9266,0.5266,0.9207,0.3900,0.3372,-0.8451,0.6092,0.6812,0.6191,0.5953,0.6459,0.6971,0.6712,0.7164,0.6904,0.7254,0.0068,0.0062,0.0192,0.0057,0.0076,0.0052,0.0046,0.0013,0.0053,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-12-01,1.0111,0.9916,1.0047,0.9958,1.0073,0.9835,1.0014,0.9982,1.0025,0.9979,0.9918,0.9936,3712.57,5541.15,4401.54,2756.39,2225.88,1377.28,233.07,2868.69,2196.27,616.72,1.0884,0.6196,0.9919,1.3630,0.9274,0.5253,0.9199,0.3916,0.3387,-0.8581,0.6035,0.6601,0.6413,0.5891,0.6730,0.6949,0.6567,0.7115,0.6876,0.6984,0.0018,0.0032,0.0163,0.0078,0.0028,0.0014,0.0022,0.0013,0.0022,0.0009,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-01-01,1.0118,0.9903,1.0029,0.9949,1.0086,0.9806,1.0005,0.9977,1.0043,0.9950,0.9937,0.9954,3721.45,5542.53,4411.65,2757.03,2227.33,1381.79,233.42,2869.46,2201.11,616.23,1.0860,0.6196,0.9897,1.3629,0.9270,0.5244,0.9187,0.3939,0.3399,-0.8729,0.6077,0.6507,0.6450,0.6125,0.6451,0.7051,0.6637,0.7138,0.6780,0.7005,0.0028,0.0017,0.0180,0.0033,0.0052,0.0014,0.0023,0.0008,0.0016,0.0046,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-02-01,1.0130,0.9915,1.0022,0.9943,1.0124,0.9772,1.0007,0.9960,1.0009,0.9932,0.9935,0.9969,3734.65,5541.32,4406.47,2758.98,2229.35,1385.47,233.45,2873.99,2206.07,616.11,1.0823,0.6196,0.9910,1.3623,0.9262,0.5239,0.9187,0.3957,0.3412,-0.8872,0.6107,0.6587,0.6540,0.6045,0.6364,0.7067,0.6714,0.7023,0.6778,0.6814,0.0063,0.0056,0.0210,0.0091,0.0112,0.0046,0.0016,0.0001,0.0042,0.0078,0.9750,0.9770,0.9870,0.9787,0.9759,0.9818,0.9982,1.0000,0.9818,1.0000
2034-03-01,1.0142,0.9920,1.0013,0.9978,1.0132,0.9757,1.0006,0.9946,1.0002,0.9917,0.9942,0.9975,3739.28,5543.01,4410.65,2755.49,2236.30,1388.37,233.72,2870.31,2214.56,615.56,1.0811,0.6194,0.9902,1.3643,0.9233,0.5236,0.9178,0.3985,0.3419,-0.9022,0.6182,0.6580,0.6296,0.5997,0.6302,0.7010,0.6652,0.7057,0.6768,0.6724,0.0072,0.0082,0.0209,0.0193,0.0085,0.0043,0.0042,0.0009,0.0037,0.0052,0.9882,0.9892,0.9939,0.9901,0.9887,0.9915,0.9992,1.0000,0.9917,1.0000
2034-04-01,1.0126,0.9934,1.0009,1.0003,1.0151,0.9772,1.0011,0.9966,1.0008,0.9940,0.9947,0.9972,3739.08,5543.67,4425.65,2754.63,2236.60,1394.71,234.02,2868.98,2220.52,616.11,1.0813,0.6193,0.9869,1.3650,0.9233,0.5221,0.9168,0.4011,0.3430,-0.9155,0.6091,0.6618,0.6326,0.5729,0.6506,0.6917,0.6689,0.6797,0.6923,0.6619,0.0065,0.0080,0.0220,0.0191,0.0088,0.0039,0.0021,0.0005,0.0037,0.0061,0.9698,0.9722,0.9843,0.9742,0.9708,0.9780,0.9978,1.0000,0.9777,1.0000
2034-05-01,1.0076,0.9962,0.9992,1.0030,1.0138,0.9824,0.9986,0.9970,1.0009,0.9948,0.9955,0.9943,3750.44,5538.58,4431.20,2750.78,2238.06,1399.93,234.38,2874.70,2220.63,616.27,1.0781,0.6199,0.9855,1.3673,0.9228,0.5210,0.9155,0.4027,0.3450,-0.9294,0.5978,0.6626,0.6538,0.5681,0.6350,0.7076,0.6735,0.6738,0.6904,0.6698,0.0119,0.0142,0.0242,0.0238,0.0107,0.0084,0.0020,0.0004,0.0082,0.0018,0.9398,0.9444,0.9689,0.9476,0.9414,0.9553,0.9955,1.0000,0.9533,1.0000
2034-06-01,1.0011,0.9992,0.9969,1.0056,1.0108,0.9873,0.9974,0.9970,1.0021,0.9958,0.9977,0.9936,3759.90,5540.47,4430.24,2741.50,2247.82,1406.34,235.14,2876.27,2231.78,616.18,1.0753,0.6197,0.9859,1.3724,0.9189,0.5194,0.9122,0.4049,0.3453,-0.9436,0.6068,0.6499,0.6488,0.5520,0.6280,0.7098,0.6789,0.6935,0.6608,0.6734,0.0119,0.0136,0.0241,0.0224,0.0110,0.0081,0.0025,0.0008,0.0085,0.0022,0.9385,0.9433,0.9683,0.9466,0.9401,0.9545,0.9955,1.0000,0.9525,1.0000
2034-07-01,0.9966,1.0020,0.9953,1.0073,1.0084,0.9887,0.9968,0.9960,1.0046,0.9935,0.9984,0.9925,3765.36,5541.47,4435.87,2746.90,2250.67,1410.08,235.03,2886.75,2239.61,616.98,1.0738,0.6196,0.9847,1.3701,0.9178,0.5187,0.9127,0.4059,0.3461,-0.9565,0.6098,0.6550,0.6343,0.5282,0.6554,0.7185,0.6961,0.6911,0.6876,0.6710,0.0094,0.0111,0.0213,0.0183,0.0098,0.0067,0.0023,0.0013,0.0082,0.0014,0.9395,0.9442,0.9688,0.9475,0.9411,0.9553,0.9956,1.0000,0.9534,1.0000
2034-08-01,0.9927,1.0046,0.9968,1.0099,1.0064,0.9891,0.9961,0.9965,1.0051,0.9945,0.9967,0.9940,3775.82,5539.92,4431.74,2751.80,2257.05,1409.19,234.92,2883.80,2247.43,618.27,1.0710,0.6198,0.9858,1.3681,0.9153,0.5198,0.9134,0.4087,0.3470,-0.9686,0.6066,0.6582,0.6385,0.5590,0.6483,0.7089,0.6767,0.7150,0.6929,0.6817,0.0121,0.0125,0.0241,0.0231,0.0119,0.0059,0.0017,0.0007,0.0103,0.0023,0.9454,0.9498,0.9719,0.9528,0.9469,0.9599,0.9961,1.0000,0.9586,1.0000
2034-09-01,0.9901,1.0047,1.0011,1.0087,1.0069,0.9923,0.9973,0.9965,1.0043,0.9945,0.9963,0.9943,3778.89,5535.75,4424.57,2755.93,2259.35,1415.27,235.32,2884.70,2261.23,620.31,1.0702,0.6203,0.9875,1.3664,0.9144,0.5184,0.9123,0.4110,0.3468,-0.9794,0.6116,0.6549,0.6180,0.5781,0.6570,0.6693,0.6616,0.6882,0.6957,0.6973,0.0105,0.0060,0.0189,0.0113,0.0110,0.0011,0.0001,0.0000,0.0078,0.0033,0.9988,0.9988,0.9994,0.9990,0.9989,0.9991,0.9999,1.0000,0.9992,1.0000
2034-10-01,0.9880,1.0063,1.0033,1.0061,1.0083,0.9934,0.9969,0.9973,1.0055,0.9929,0.9966,0.9938,3790.21,5530.40,4425.24,2758.39,2260.40,1417.37,235.34,2883.13,2272.12,622.13,1.0672,0.6209,0.9876,1.3653,0.9141,0.5184,0.9125,0.4137,0.3472,-0.9906,0.6041,0.6524,0.6046,0.5910,0.6466,0.6925,0.6726,0.6861,0.7203,0.7142,0.0109,0.0077,0.0094,0.0121,0.0133,0.0040,0.0008,0.0003,0.0071,0.0047,0.9645,0.9674,0.9816,0.9697,0.9656,0.9743,0.9976,1.0000,0.9740,1.0000
2034-11-01,0.9874,1.0027,1.0029,1.0052,1.0082,0.9950,0.9988,0.9974,1.0050,0.9906,0.9972,0.9918,3790.50,5548.74,4423.12,2760.96,2268.48,1421.35,235.26,2885.39,2276.51,622.37,1.0672,0.6189,0.9883,1.3638,0.9109,0.5178,0.9132,0.4158,0.3485,-1.0043,0.6110,0.6474,0.6141,0.5925,0.6339,0.6825,0.6661,0.6775,0.7254,0.7217,0.0037,0.0008,0.0176,0.0008,0.0027,0.0005,0.0032,0.0009,0.0008,0.0042,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-12-01,0.9867,1.0016,1.0020,1.0037,1.0096,0.9958,0.9998,0.9967,1.0073,0.9902,0.9982,0.9925,3793.32,5550.12,4432.57,2763.22,2264.82,1423.49,235.26,2882.19,2287.68,622.97,1.0665,0.6187,0.9863,1.3628,0.9125,0.5177,0.9136,0.4188,0.3488,-1.0173,0.5997,0.6898,0.6102,0.6006,0.6616,0.6900,0.6558,0.6837,0.7044,0.7040,0.0016,0.0004,0.0150,0.0027,0.0046,0.0003,0.0026,0.0016,0.0014,0.0058,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-01-01,0.9875,1.0005,1.0034,1.0050,1.0095,0.9975,1.0002,0.9962,1.0068,0.9915,1.0006,0.9937,3795.79,5550.92,4436.57,2765.77,2266.34,1430.25,235.54,2884.56,2294.86,625.10,1.0659,0.6187,0.9856,1.3616,0.9119,0.5161,0.9129,0.4209,0.3497,-1.0278,0.5978,0.6848,0.6317,0.6012,0.6294,0.6827,0.6539,0.6709,0.7176,0.6983,0.0098,0.0068,0.0243,0.0144,0.0085,0.0022,0.0049,0.0011,0.0046,0.0061,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-02-01,0.9869,1.0009,1.0039,1.0074,1.0090,0.9946,1.0005,0.9995,1.0077,0.9917,1.0025,0.9930,3799.46,5563.29,4438.86,2774.95,2272.48,1434.29,235.84,2889.39,2306.71,625.26,1.0651,0.6174,0.9852,1.3571,0.9096,0.5154,0.9121,0.4227,0.3499,-1.0416,0.5925,0.6765,0.6314,0.5976,0.6260,0.7078,0.6632,0.6801,0.7089,0.7191,0.0066,0.0043,0.0210,0.0131,0.0057,0.0008,0.0045,0.0013,0.0023,0.0062,0.9923,0.9930,0.9960,0.9935,0.9926,0.9945,0.9995,1.0000,0.9946,1.0000
2035-03-01,0.9869,0.9994,1.0036,1.0082,1.0071,0.9943,0.9976,1.0001,1.0056,0.9914,1.0018,0.9906,3797.29,5564.80,4439.72,2774.42,2274.13,1437.94,236.09,2893.20,2313.35,627.64,1.0658,0.6173,0.9852,1.3574,0.9090,0.5148,0.9115,0.4247,0.3509,-1.0516,0.5935,0.6915,0.6304,0.6176,0.6429,0.7052,0.6687,0.6916,0.7227,0.7029,0.0001,0.0013,0.0141,0.0054,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-04-01,0.9843,0.9994,1.0064,1.0089,1.0074,0.9923,0.9969,0.9985,1.0070,0.9921,0.9998,0.9910,3802.93,5543.70,4446.42,2777.61,2275.12,1441.44,236.12,2892.98,2319.85,626.16,1.0643,0.6197,0.9838,1.3559,0.9085,0.5143,0.9118,0.4272,0.3519,-1.0682,0.5874,0.6864,0.6300,0.6050,0.6398,0.7015,0.6729,0.6970,0.7138,0.7246,0.0064,0.0051,0.0211,0.0136,0.0077,0.0001,0.0011,0.0010,0.0064,0.0029,0.9990,0.9990,0.9995,0.9991,0.9990,0.9993,0.9999,1.0000,0.9993,1.0000
2035-05-01,0.9821,0.9999,1.0062,1.0075,1.0045,0.9941,0.9969,0.9993,1.0067,0.9926,0.9973,0.9929,3808.28,5555.48,4452.03,2778.24,2275.91,1449.44,236.92,2892.69,2328.66,627.81,1.0630,0.6185,0.9827,1.3556,0.9083,0.5122,0.9090,0.4298,0.3526,-1.0793,0.5919,0.6471,0.6366,0.6030,0.6310,0.6980,0.6666,0.6883,0.7041,0.6858,0.0023,0.0023,0.0093,0.0021,0.0020,0.0017,0.0001,0.0001,0.0014,0.0003,0.9891,0.9900,0.9943,0.9908,0.9895,0.9921,0.9993,1.0000,0.9922,1.0000
2035-06-01,0.9804,1.0051,1.0031,1.0067,1.0028,0.9937,0.9965,1.0000,1.0058,0.9945,0.9965,0.9949,3813.16,5560.19,4454.75,2780.91,2279.16,1451.71,236.98,2897.87,2335.58,629.96,1.0617,0.6181,0.9820,1.3544,0.9071,0.5122,0.9092,0.4316,0.3536,-1.0895,0.5972,0.6766,0.6462,0.5995,0.6274,0.7250,0.6948,0.6818,0.7097,0.7063,0.0159,0.0140,0.0265,0.0148,0.0153,0.0111,0.0024,0.0004,0.0140,0.0021,0.8961,0.9037,0.9468,0.9077,0.8977,0.9213,0.9921,1.0000,0.9148,1.0000
2035-07-01,0.9773,1.0136,1.0025,1.0043,1.0001,0.9935,1.0005,1.0011,1.0058,0.9975,0.9970,0.9979,3815.58,5558.86,4461.55,2785.27,2284.32,1455.85,236.99,2903.86,2341.63,630.21,1.0609,0.6183,0.9807,1.3523,0.9051,0.5116,0.9094,0.4332,0.3547,-1.1031,0.5940,0.6750,0.6365,0.5968,0.6278,0.7012,0.6810,0.6939,0.6992,0.7217,0.0250,0.0217,0.0138,0.0212,0.0243,0.0181,0.0036,0.0004,0.0206,0.0029,0.8344,0.8453,0.9160,0.8490,0.8355,0.8708,0.9870,1.0000,0.8540,1.0000
2035-08-01,0.9779,1.0173,1.0017,1.0018,0.9975,0.9918,1.0027,0.9992,1.0051,0.9992,0.9973,0.9989,3814.52,5573.55,4462.95,2787.30,2284.25,1460.59,236.92,2909.72,2346.40,631.14,1.0613,0.6168,0.9805,1.3514,0.9052,0.5108,0.9096,0.4349,0.3561,-1.1155,0.5877,0.6626,0.6456,0.5986,0.6325,0.6940,0.6703,0.7039,0.6876,0.7064,0.0134,0.0110,0.0078,0.0102,0.0125,0.0089,0.0029,0.0003,0.0091,0.0022,0.9263,0.9321,0.9623,0.9357,0.9279,0.9454,0.9949,1.0000,0.9425,1.0000
2035-09-01,0.9753,1.0184,1.0029,1.0012,0.9969,0.9898,1.0019,1.0002,1.0059,0.9984,0.9956,0.9991,3816.23,5579.72,4469.53,2788.57,2289.53,1464.11,237.16,2921.17,2359.65,633.92,1.0610,0.6162,0.9792,1.3508,0.9032,0.5104,0.9090,0.4358,0.3562,-1.1246,0.5821,0.6881,0.6417,0.5983,0.6208,0.6981,0.6590,0.7112,0.6800,0.7057,0.0078,0.0045,0.0219,0.0062,0.0081,0.0025,0.0029,0.0014,0.0064,0.0035,0.9754,0.9775,0.9873,0.9792,0.9762,0.9825,0.9984,1.0000,0.9826,1.0000
2035-10-01,0.9750,1.0187,1.0050,1.0000,0.9934,0.9898,1.0039,1.0005,1.0077,0.9983,0.9957,0.9970,3830.54,5588.90,4477.33,2791.61,2298.01,1472.31,237.80,2920.20,2367.33,635.85,1.0572,0.6152,0.9776,1.3494,0.9000,0.5084,0.9068,0.4384,0.3571,-1.1352,0.5838,0.6899,0.6424,0.5966,0.6354,0.6951,0.6638,0.7300,0.7060,0.7287,0.0068,0.0031,0.0151,0.0059,0.0070,0.0006,0.0019,0.0009,0.0052,0.0031,0.9949,0.9951,0.9974,0.9958,0.9954,0.9960,0.9996,1.0000,0.9964,1.0000
2035-11-01,0.9732,1.0125,1.0030,0.9984,0.9927,0.9888,1.0025,1.0017,1.0078,0.9988,0.9968,0.9961,3829.37,5593.74,4480.15,2799.06,2302.23,1476.77,237.93,2926.48,2372.23,638.57,1.0576,0.6147,0.9771,1.3458,0.8984,0.5076,0.9065,0.4401,0.3584,-1.1443,0.6065,0.6965,0.6515,0.6013,0.6607,0.7243,0.6854,0.7035,0.7032,0.7338,0.0009,0.0000,0.0023,0.0000,0.0006,0.0000,0.0009,0.0001,0.0001,0.0012,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-12-01,0.9716,1.0084,1.0021,0.9961,0.9914,0.9909,0.9998,1.0018,1.0071,0.9992,0.9926,0.9977,3832.85,5601.61,4480.53,2799.92,2308.93,1483.41,237.86,2926.40,2375.97,640.48,1.0568,0.6139,0.9771,1.3452,0.8958,0.5061,0.9070,0.4425,0.3599,-1.1548,0.5972,0.6947,0.6520,0.6197,0.6606,0.7177,0.6785,0.7112,0.6943,0.7475,0.0009,0.0010,0.0009,0.0009,0.0006,0.0007,0.0000,0.0001,0.0003,0.0002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-01-01,0.9716,1.0070,1.0018,0.9962,0.9898,0.9925,0.9986,0.9997,1.0067,0.9999,0.9891,1.0010,3837.78,5609.50,4485.08,2804.90,2311.79,1489.35,237.94,2931.54,2378.05,643.65,1.0555,0.6129,0.9762,1.3428,0.8947,0.5049,0.9069,0.4439,0.3616,-1.1629,0.5970,0.6971,0.6467,0.6108,0.6688,0.7249,0.6675,0.6981,0.6836,0.7460,0.0008,0.0014,0.0166,0.0027,0.0010,0.0006,0.0007,0.0007,0.0009,0.0009,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-02-01,0.9747,1.0049,1.0033,0.9964,0.9883,0.9916,0.9983,1.0009,1.0082,0.9996,0.9878,1.0015,3836.29,5611.61,4490.56,2808.90,2313.72,1491.68,237.89,2934.87,2383.78,643.61,1.0561,0.6126,0.9751,1.3409,0.8941,0.5050,0.9074,0.4456,0.3629,-1.1769,0.5993,0.6987,0.6433,0.6175,0.6581,0.7257,0.6642,0.7049,0.6678,0.7634,0.0122,0.0096,0.0241,0.0134,0.0125,0.0060,0.0059,0.0012,0.0090,0.0030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-03-01,0.9767,1.0058,1.0048,0.9982,0.9901,0.9891,0.9972,1.0000,1.0095,0.9993,0.9864,1.0020,3845.76,5615.44,4488.54,2807.51,2316.00,1494.92,237.81,2933.33,2390.64,643.98,1.0536,0.6123,0.9757,1.3415,0.8935,0.5047,0.9079,0.4480,0.3640,-1.1902,0.5876,0.6872,0.6415,0.6132,0.6442,0.7034,0.6554,0.7030,0.6689,0.7295,0.0125,0.0128,0.0256,0.0241,0.0166,0.0063,0.0043,0.0015,0.0104,0.0064,0.9802,0.9819,0.9897,0.9832,0.9809,0.9858,0.9987,1.0000,0.9858,1.0000
2036-04-01,0.9760,1.0068,1.0068,0.9993,0.9899,0.9866,0.9981,0.9996,1.0083,0.9998,0.9857,1.0030,3848.47,5617.38,4492.83,2809.37,2318.53,1496.95,238.69,2935.82,2402.67,644.68,1.0529,0.6121,0.9749,1.3409,0.8928,0.5049,0.9049,0.4498,0.3643,-1.2029,0.5972,0.6818,0.6263,0.5903,0.6353,0.6944,0.6504,0.6879,0.6739,0.7105,0.0081,0.0072,0.0218,0.0143,0.0079,0.0022,0.0005,0.0001,0.0071,0.0016,0.9783,0.9801,0.9888,0.9816,0.9790,0.9844,0.9985,1.0000,0.9844,1.0000
2036-05-01,0.9766,1.0066,1.0060,1.0006,0.9902,0.9852,0.9985,1.0007,1.0073,0.9991,0.9858,1.0033,3847.48,5623.41,4490.03,2806.45,2322.56,1501.04,238.83,2934.97,2412.51,646.75,1.0533,0.6115,0.9756,1.3427,0.8915,0.5044,0.9045,0.4521,0.3649,-1.2129,0.5946,0.6775,0.6311,0.5914,0.6356,0.6813,0.6878,0.6903,0.7007,0.7050,0.0023,0.0031,0.0164,0.0077,0.0025,0.0013,0.0015,0.0001,0.0010,0.0018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
