date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2032-12-01,0.9992,1.0794,0.9988,1.0074,1.0272,0.9845,0.9951,1.0000,1.0023,0.9994,0.9959,0.9968,3635.89,5467.12,4353.79,2711.06,2182.19,1326.97,231.55,2815.14,2101.69,603.70,1.1067,0.6275,1.0014,1.3863,0.9449,0.5350,0.9249,0.3700,0.3291,-0.7228,0.5911,0.6877,0.6539,0.5744,0.6258,0.7079,0.6525,0.7144,0.7099,0.7087,0.0134,0.0098,0.0128,0.0112,0.0124,0.0063,0.0024,0.0002,0.0088,0.0023,0.9652,0.9647,0.9825,0.9697,0.9700,0.9703,0.9977,1.0000,0.9716,1.0000
2033-01-01,0.9982,1.0788,0.9999,1.0014,1.0297,0.9827,0.9955,0.9993,1.0016,1.0002,0.9945,0.9984,3640.45,5464.91,4362.66,2711.12,2180.52,1330.36,231.19,2818.17,2107.80,604.37,1.1056,0.6279,0.9994,1.3867,0.9457,0.5345,0.9266,0.3721,0.3301,-0.7365,0.5783,0.6968,0.6554,0.5879,0.6270,0.7053,0.6561,0.7079,0.7244,0.7112,0.0028,0.0013,0.0040,0.0054,0.0063,0.0000,0.0002,0.0001,0.0015,0.0058,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-02-01,0.9960,1.0784,1.0040,0.9983,1.0336,0.9823,0.9966,1.0000,0.9992,1.0005,0.9944,0.9980,3640.50,5469.66,4367.88,2718.07,2187.43,1332.63,231.22,2820.27,2118.31,605.43,1.1058,0.6274,0.9984,1.3835,0.9427,0.5345,0.9268,0.3744,0.3304,-0.7497,0.5858,0.6840,0.6639,0.5847,0.6124,0.7018,0.6411,0.7046,0.7147,0.7031,0.0098,0.0041,0.0116,0.0125,0.0142,0.0000,0.0012,0.0002,0.0050,0.0108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-03-01,0.9981,1.0768,1.0073,0.9944,1.0345,0.9825,0.9949,0.9997,0.9992,0.9978,0.9951,0.9969,3642.45,5490.78,4360.26,2720.92,2189.92,1333.30,232.21,2825.29,2125.60,606.86,1.1055,0.6251,1.0002,1.3821,0.9418,0.5350,0.9232,0.3762,0.3313,-0.7624,0.5803,0.6838,0.6580,0.6001,0.6314,0.6918,0.6443,0.6996,0.7229,0.7016,0.0143,0.0090,0.0122,0.0137,0.0157,0.0043,0.0031,0.0001,0.0078,0.0047,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-04-01,0.9984,1.0766,1.0114,0.9927,1.0379,0.9834,0.9976,0.9987,0.9989,0.9966,0.9960,0.9948,3644.13,5484.22,4365.26,2721.01,2192.47,1338.00,232.34,2828.46,2135.40,607.97,1.1053,0.6259,0.9990,1.3819,0.9409,0.5340,0.9228,0.3783,0.3317,-0.7756,0.5791,0.7113,0.6255,0.5985,0.6276,0.6699,0.6876,0.7061,0.7135,0.7117,0.0119,0.0052,0.0132,0.0129,0.0153,0.0009,0.0025,0.0004,0.0056,0.0113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-05-01,0.9999,1.0759,1.0131,0.9915,1.0371,0.9836,0.9986,1.0014,0.9983,0.9958,0.9969,0.9952,3651.39,5503.59,4366.96,2720.40,2191.66,1342.89,232.15,2837.16,2145.58,609.65,1.1034,0.6238,0.9988,1.3823,0.9414,0.5329,0.9238,0.3797,0.3321,-0.7879,0.5794,0.6854,0.6329,0.5891,0.6256,0.6862,0.6789,0.7039,0.7199,0.7075,0.0115,0.0053,0.0136,0.0070,0.0102,0.0028,0.0051,0.0006,0.0050,0.0059,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-06-01,1.0024,1.0734,1.0128,0.9923,1.0329,0.9824,0.9987,1.0003,0.9985,0.9952,0.9963,0.9970,3649.05,5509.89,4361.88,2720.55,2192.74,1347.87,231.70,2841.29,2153.83,610.80,1.1041,0.6231,1.0001,1.3824,0.9412,0.5318,0.9259,0.3816,0.3328,-0.8009,0.5873,0.7071,0.6318,0.5844,0.6150,0.6966,0.6604,0.7184,0.7253,0.7175,0.0072,0.0067,0.0204,0.0097,0.0075,0.0046,0.0048,0.0012,0.0044,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-07-01,1.0057,1.0706,1.0118,0.9931,1.0308,0.9820,0.9998,0.9988,0.9995,0.9976,0.9971,0.9964,3657.86,5515.72,4370.65,2725.49,2195.33,1350.82,231.97,2846.39,2161.70,612.98,1.1017,0.6225,0.9983,1.3800,0.9402,0.5314,0.9251,0.3834,0.3336,-0.8126,0.5781,0.6996,0.6118,0.5805,0.6150,0.7045,0.6353,0.7135,0.7205,0.7165,0.0090,0.0087,0.0221,0.0125,0.0091,0.0062,0.0060,0.0010,0.0058,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-08-01,1.0049,1.0649,1.0123,0.9926,1.0284,0.9820,1.0011,0.9993,1.0007,0.9984,0.9993,0.9945,3662.18,5523.67,4376.30,2729.94,2199.75,1354.72,232.11,2849.39,2166.80,612.82,1.1006,0.6217,0.9971,1.3778,0.9385,0.5307,0.9248,0.3856,0.3348,-0.8273,0.5895,0.6945,0.6283,0.5923,0.6198,0.6954,0.6480,0.7140,0.7159,0.7297,0.0030,0.0007,0.0184,0.0015,0.0026,0.0000,0.0017,0.0005,0.0013,0.0025,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-09-01,1.0047,1.0603,1.0120,0.9947,1.0226,0.9846,1.0013,0.9994,0.9977,0.9984,0.9955,0.9945,3670.97,5530.69,4382.57,2733.68,2204.78,1358.77,232.56,2851.13,2170.09,613.34,1.0983,0.6210,0.9958,1.3760,0.9365,0.5299,0.9233,0.3878,0.3363,-0.8410,0.5927,0.6988,0.6363,0.6060,0.6355,0.6986,0.6548,0.7076,0.7023,0.7024,0.0027,0.0038,0.0179,0.0110,0.0018,0.0009,0.0015,0.0003,0.0005,0.0022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-10-01,1.0067,1.0571,1.0125,0.9958,1.0158,0.9845,1.0017,0.9994,0.9978,0.9995,0.9941,0.9946,3682.45,5528.07,4375.64,2733.86,2208.67,1362.38,232.80,2859.44,2176.61,616.03,1.0951,0.6214,0.9976,1.3759,0.9350,0.5293,0.9226,0.3893,0.3372,-0.8518,0.6006,0.6974,0.6414,0.6053,0.6455,0.7001,0.6689,0.7008,0.6885,0.6982,0.0067,0.0075,0.0197,0.0133,0.0066,0.0038,0.0024,0.0000,0.0036,0.0005,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-11-01,1.0096,1.0534,1.0082,0.9949,1.0105,0.9846,1.0021,0.9995,1.0011,0.9988,0.9932,0.9943,3686.94,5520.28,4386.13,2733.60,2218.56,1366.05,232.70,2863.19,2182.33,615.74,1.0939,0.6223,0.9953,1.3762,0.9309,0.5287,0.9232,0.3913,0.3384,-0.8667,0.6086,0.6807,0.6187,0.5942,0.6454,0.6970,0.6705,0.7154,0.6902,0.7253,0.0068,0.0062,0.0192,0.0058,0.0076,0.0053,0.0046,0.0013,0.0053,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2033-12-01,1.0104,1.0505,1.0047,0.9958,1.0075,0.9829,1.0014,0.9982,1.0025,0.9979,0.9917,0.9936,3695.00,5512.37,4391.98,2742.49,2216.80,1371.28,232.95,2868.56,2185.44,616.60,1.0917,0.6231,0.9941,1.3718,0.9317,0.5275,0.9225,0.3931,0.3399,-0.8799,0.6030,0.6596,0.6410,0.5880,0.6725,0.6948,0.6560,0.7105,0.6874,0.6983,0.0018,0.0032,0.0163,0.0079,0.0028,0.0014,0.0022,0.0013,0.0022,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-01-01,1.0111,1.0489,1.0028,0.9949,1.0087,0.9800,1.0005,0.9976,1.0043,0.9950,0.9937,0.9954,3703.83,5513.74,4402.06,2743.12,2218.25,1375.77,233.30,2869.33,2190.26,616.11,1.0893,0.6230,0.9919,1.3715,0.9312,0.5266,0.9209,0.3954,0.3411,-0.8951,0.6072,0.6502,0.6446,0.6114,0.6446,0.7050,0.6630,0.7129,0.6778,0.7004,0.0028,0.0017,0.0180,0.0033,0.0052,0.0014,0.0023,0.0008,0.0016,0.0046,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-02-01,1.0123,1.0500,1.0021,0.9943,1.0126,0.9766,1.0007,0.9960,1.0009,0.9932,0.9934,0.9969,3717.01,5512.55,4396.92,2745.08,2220.29,1379.43,233.33,2873.86,2195.19,616.00,1.0856,0.6231,0.9932,1.3705,0.9305,0.5260,0.9209,0.3971,0.3424,-0.9097,0.6102,0.6582,0.6537,0.6034,0.6359,0.7065,0.6707,0.7013,0.6776,0.6814,0.0059,0.0056,0.0207,0.0088,0.0104,0.0047,0.0016,0.0001,0.0042,0.0078,0.9779,0.9775,0.9888,0.9808,0.9810,0.9810,0.9984,1.0000,0.9820,1.0000
2034-03-01,1.0135,1.0504,1.0013,0.9978,1.0134,0.9751,1.0006,0.9945,1.0002,0.9917,0.9941,0.9976,3721.63,5514.24,4401.11,2741.62,2227.23,1382.32,233.60,2870.18,2203.64,615.44,1.0844,0.6229,0.9924,1.3723,0.9275,0.5258,0.9200,0.4000,0.3431,-0.9250,0.6178,0.6575,0.6295,0.5989,0.6301,0.7008,0.6645,0.7047,0.6766,0.6723,0.0069,0.0081,0.0207,0.0191,0.0081,0.0043,0.0042,0.0009,0.0036,0.0052,0.9899,0.9898,0.9949,0.9913,0.9914,0.9914,0.9993,1.0000,0.9918,1.0000
2034-04-01,1.0119,1.0519,1.0008,1.0003,1.0152,0.9766,1.0011,0.9966,1.0008,0.9940,0.9947,0.9973,3721.46,5514.88,4416.10,2740.77,2227.56,1388.63,233.90,2868.85,2209.57,615.99,1.0847,0.6229,0.9891,1.3731,0.9275,0.5242,0.9189,0.4025,0.3442,-0.9386,0.6088,0.6614,0.6325,0.5721,0.6505,0.6915,0.6682,0.6787,0.6921,0.6619,0.0063,0.0081,0.0218,0.0189,0.0081,0.0042,0.0021,0.0005,0.0038,0.0061,0.9717,0.9713,0.9857,0.9755,0.9757,0.9758,0.9979,1.0000,0.9770,1.0000
2034-05-01,1.0069,1.0549,0.9992,1.0030,1.0140,0.9818,0.9986,0.9970,1.0009,0.9948,0.9955,0.9943,3732.76,5509.73,4421.64,2736.95,2229.05,1393.79,234.26,2874.57,2209.66,616.15,1.0816,0.6235,0.9877,1.3754,0.9270,0.5231,0.9176,0.4041,0.3462,-0.9528,0.5975,0.6620,0.6538,0.5673,0.6351,0.7073,0.6728,0.6728,0.6901,0.6697,0.0119,0.0150,0.0241,0.0238,0.0098,0.0093,0.0020,0.0005,0.0086,0.0019,0.9402,0.9395,0.9697,0.9479,0.9483,0.9488,0.9956,1.0000,0.9511,1.0000
2034-06-01,1.0004,1.0581,0.9969,1.0056,1.0109,0.9867,0.9974,0.9970,1.0022,0.9958,0.9976,0.9936,3742.16,5511.49,4420.68,2727.69,2238.81,1400.14,235.02,2876.13,2220.72,616.07,1.0790,0.6233,0.9881,1.3805,0.9231,0.5215,0.9148,0.4063,0.3465,-0.9674,0.6071,0.6489,0.6487,0.5511,0.6284,0.7089,0.6783,0.6925,0.6603,0.6734,0.0122,0.0148,0.0242,0.0228,0.0103,0.0093,0.0025,0.0008,0.0092,0.0022,0.9368,0.9361,0.9681,0.9449,0.9454,0.9460,0.9955,1.0000,0.9483,1.0000
2034-07-01,0.9959,1.0612,0.9953,1.0074,1.0085,0.9881,0.9968,0.9960,1.0046,0.9936,0.9983,0.9925,3747.57,5512.34,4426.28,2733.03,2241.67,1403.83,234.91,2886.61,2228.48,616.86,1.0773,0.6232,0.9869,1.3783,0.9220,0.5208,0.9153,0.4072,0.3473,-0.9806,0.6091,0.6536,0.6340,0.5270,0.6558,0.7172,0.6954,0.6901,0.6868,0.6709,0.0098,0.0123,0.0214,0.0188,0.0092,0.0080,0.0023,0.0013,0.0091,0.0014,0.9372,0.9365,0.9683,0.9453,0.9458,0.9463,0.9955,1.0000,0.9487,1.0000
2034-08-01,0.9920,1.0641,0.9968,1.0100,1.0065,0.9885,0.9961,0.9965,1.0051,0.9945,0.9967,0.9940,3757.94,5510.65,4422.14,2737.87,2248.05,1402.90,234.80,2883.67,2236.20,618.15,1.0745,0.6234,0.9880,1.3763,0.9195,0.5220,0.9158,0.4100,0.3481,-0.9929,0.6059,0.6565,0.6382,0.5576,0.6487,0.7075,0.6759,0.7141,0.6919,0.6816,0.0127,0.0140,0.0244,0.0239,0.0116,0.0073,0.0018,0.0007,0.0115,0.0023,0.9413,0.9406,0.9704,0.9489,0.9493,0.9499,0.9959,1.0000,0.9521,1.0000
2034-09-01,0.9894,1.0643,1.0010,1.0087,1.0071,0.9917,0.9973,0.9964,1.0043,0.9945,0.9963,0.9943,3760.97,5506.48,4415.01,2741.96,2250.33,1408.95,235.19,2884.57,2249.93,620.19,1.0738,0.6239,0.9897,1.3746,0.9186,0.5205,0.9144,0.4123,0.3480,-1.0040,0.6108,0.6528,0.6175,0.5764,0.6571,0.6675,0.6608,0.6872,0.6943,0.6972,0.0107,0.0063,0.0187,0.0115,0.0112,0.0013,0.0001,0.0000,0.0079,0.0033,0.9972,0.9972,0.9986,0.9976,0.9976,0.9976,0.9998,1.0000,0.9977,1.0000
2034-10-01,0.9873,1.0661,1.0032,1.0061,1.0085,0.9928,0.9969,0.9973,1.0055,0.9929,0.9966,0.9938,3772.22,5501.09,4415.68,2744.40,2251.39,1411.02,235.22,2882.99,2260.74,622.01,1.0707,0.6246,0.9898,1.3738,0.9182,0.5206,0.9144,0.4149,0.3484,-1.0154,0.6033,0.6509,0.6043,0.5895,0.6464,0.6913,0.6719,0.6851,0.7193,0.7141,0.0111,0.0083,0.0095,0.0123,0.0129,0.0047,0.0009,0.0003,0.0076,0.0047,0.9635,0.9630,0.9816,0.9682,0.9686,0.9688,0.9975,1.0000,0.9703,1.0000
2034-11-01,0.9868,1.0622,1.0029,1.0052,1.0083,0.9944,0.9987,0.9974,1.0050,0.9906,0.9971,0.9918,3772.52,5519.33,4413.61,2746.96,2259.44,1414.98,235.14,2885.26,2265.11,622.25,1.0708,0.6225,0.9904,1.3729,0.9150,0.5199,0.9148,0.4170,0.3497,-1.0294,0.6103,0.6459,0.6138,0.5910,0.6339,0.6812,0.6654,0.6765,0.7245,0.7216,0.0036,0.0008,0.0171,0.0008,0.0027,0.0005,0.0031,0.0008,0.0008,0.0042,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2034-12-01,0.9860,1.0608,1.0019,1.0038,1.0097,0.9952,0.9997,0.9966,1.0073,0.9902,0.9981,0.9926,3775.32,5520.70,4423.07,2749.21,2255.79,1417.11,235.13,2882.05,2276.23,622.85,1.0701,0.6223,0.9885,1.3721,0.9166,0.5198,0.9149,0.4200,0.3500,-1.0428,0.5991,0.6888,0.6102,0.5993,0.6613,0.6893,0.6552,0.6828,0.7039,0.7040,0.0016,0.0004,0.0147,0.0027,0.0046,0.0003,0.0026,0.0016,0.0014,0.0058,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-01-01,0.9868,1.0595,1.0033,1.0050,1.0097,0.9969,1.0002,0.9962,1.0068,0.9915,1.0005,0.9937,3777.78,5521.50,4427.05,2751.74,2257.31,1423.84,235.42,2884.42,2283.37,624.98,1.0696,0.6223,0.9877,1.3712,0.9161,0.5182,0.9140,0.4221,0.3509,-1.0535,0.5972,0.6840,0.6317,0.5999,0.6290,0.6822,0.6534,0.6699,0.7172,0.6982,0.0098,0.0068,0.0244,0.0144,0.0086,0.0022,0.0049,0.0012,0.0046,0.0061,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-02-01,0.9862,1.0597,1.0039,1.0074,1.0092,0.9940,1.0005,0.9995,1.0077,0.9917,1.0024,0.9930,3781.47,5533.84,4429.37,2760.91,2263.44,1427.87,235.72,2889.26,2295.17,625.14,1.0687,0.6210,0.9874,1.3670,0.9137,0.5175,0.9125,0.4239,0.3511,-1.0676,0.5920,0.6758,0.6312,0.5964,0.6255,0.7074,0.6626,0.6791,0.7086,0.7190,0.0062,0.0040,0.0207,0.0126,0.0052,0.0006,0.0045,0.0013,0.0021,0.0061,0.9951,0.9950,0.9975,0.9958,0.9958,0.9958,0.9997,1.0000,0.9961,1.0000
2035-03-01,0.9862,1.0580,1.0036,1.0082,1.0073,0.9937,0.9976,1.0001,1.0055,0.9913,1.0017,0.9906,3779.30,5535.34,4430.21,2760.38,2265.08,1431.50,235.97,2893.07,2301.78,627.52,1.0695,0.6209,0.9873,1.3675,0.9131,0.5169,0.9115,0.4258,0.3520,-1.0778,0.5932,0.6911,0.6304,0.6167,0.6427,0.7050,0.6683,0.6907,0.7225,0.7029,0.0001,0.0013,0.0141,0.0054,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-04-01,0.9836,1.0579,1.0063,1.0089,1.0076,0.9917,0.9968,0.9984,1.0070,0.9921,0.9998,0.9910,3784.93,5514.37,4436.91,2763.55,2266.08,1434.99,236.00,2892.85,2308.24,626.04,1.0681,0.6234,0.9860,1.3660,0.9126,0.5163,0.9117,0.4283,0.3530,-1.0947,0.5869,0.6859,0.6298,0.6038,0.6394,0.7014,0.6725,0.6960,0.7136,0.7245,0.0063,0.0049,0.0210,0.0134,0.0076,0.0000,0.0011,0.0010,0.0063,0.0029,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-05-01,0.9814,1.0584,1.0061,1.0075,1.0047,0.9935,0.9969,0.9993,1.0067,0.9926,0.9973,0.9930,3790.27,5526.09,4442.53,2764.20,2266.88,1442.95,236.80,2892.55,2317.02,627.69,1.0667,0.6222,0.9848,1.3655,0.9123,0.5143,0.9090,0.4308,0.3537,-1.1061,0.5914,0.6467,0.6364,0.6019,0.6307,0.6980,0.6662,0.6874,0.7040,0.6857,0.0020,0.0022,0.0092,0.0019,0.0016,0.0017,0.0001,0.0001,0.0013,0.0003,0.9910,0.9909,0.9955,0.9922,0.9923,0.9923,0.9994,1.0000,0.9927,1.0000
2035-06-01,0.9797,1.0639,1.0030,1.0067,1.0029,0.9931,0.9965,1.0000,1.0058,0.9945,0.9964,0.9949,3795.09,5530.60,4445.22,2766.82,2270.17,1445.16,236.85,2897.74,2323.88,629.84,1.0655,0.6218,0.9841,1.3643,0.9111,0.5142,0.9090,0.4326,0.3547,-1.1166,0.5968,0.6763,0.6461,0.5985,0.6273,0.7249,0.6943,0.6809,0.7096,0.7063,0.0164,0.0157,0.0267,0.0153,0.0140,0.0128,0.0025,0.0004,0.0145,0.0022,0.8934,0.8925,0.9463,0.9067,0.9073,0.9091,0.9925,1.0000,0.9120,1.0000
2035-07-01,0.9766,1.0733,1.0024,1.0043,1.0003,0.9929,1.0005,1.0011,1.0058,0.9975,0.9970,0.9980,3797.29,5528.79,4451.90,2771.06,2275.32,1449.17,236.87,2903.73,2329.84,630.08,1.0651,0.6221,0.9828,1.3623,0.9091,0.5137,0.9093,0.4342,0.3559,-1.1305,0.5939,0.6735,0.6361,0.5954,0.6283,0.7000,0.6806,0.6929,0.6988,0.7216,0.0278,0.0260,0.0150,0.0229,0.0242,0.0221,0.0035,0.0004,0.0220,0.0029,0.8145,0.8141,0.9071,0.8363,0.8364,0.8424,0.9874,1.0000,0.8441,1.0000
2035-08-01,0.9772,1.0774,1.0017,1.0019,0.9977,0.9912,1.0027,0.9992,1.0051,0.9992,0.9972,0.9989,3796.17,5543.21,4453.26,2773.04,2275.26,1453.84,236.80,2909.58,2334.53,631.02,1.0653,0.6206,0.9826,1.3614,0.9092,0.5129,0.9099,0.4359,0.3572,-1.1432,0.5858,0.6590,0.6445,0.5962,0.6326,0.6910,0.6699,0.7029,0.6865,0.7063,0.0142,0.0128,0.0081,0.0110,0.0121,0.0108,0.0029,0.0003,0.0102,0.0022,0.9200,0.9192,0.9599,0.9301,0.9306,0.9318,0.9947,1.0000,0.9342,1.0000
2035-09-01,0.9747,1.0789,1.0028,1.0013,0.9970,0.9892,1.0019,1.0002,1.0059,0.9984,0.9956,0.9991,3797.82,5549.23,4459.80,2774.27,2280.52,1457.30,237.03,2921.03,2347.66,633.80,1.0650,0.6200,0.9813,1.3609,0.9073,0.5125,0.9093,0.4367,0.3573,-1.1524,0.5806,0.6850,0.6408,0.5960,0.6208,0.6953,0.6585,0.7102,0.6785,0.7056,0.0085,0.0055,0.0223,0.0068,0.0083,0.0035,0.0030,0.0014,0.0075,0.0035,0.9708,0.9704,0.9853,0.9746,0.9748,0.9750,0.9981,1.0000,0.9762,1.0000
2035-10-01,0.9744,1.0793,1.0049,1.0001,0.9936,0.9892,1.0039,1.0005,1.0077,0.9983,0.9957,0.9970,3812.01,5558.28,4467.61,2777.25,2288.94,1465.45,237.67,2920.07,2355.27,635.72,1.0612,0.6190,0.9797,1.3595,0.9040,0.5104,0.9072,0.4393,0.3582,-1.1633,0.5825,0.6873,0.6415,0.5944,0.6351,0.6929,0.6632,0.7291,0.7045,0.7286,0.0075,0.0039,0.0147,0.0065,0.0075,0.0012,0.0019,0.0009,0.0058,0.0031,0.9898,0.9897,0.9949,0.9912,0.9913,0.9913,0.9993,1.0000,0.9917,1.0000
2035-11-01,0.9725,1.0726,1.0030,0.9985,0.9929,0.9882,1.0025,1.0017,1.0078,0.9987,0.9967,0.9962,3810.85,5563.09,4470.51,2784.67,2293.14,1469.89,237.80,2926.34,2360.14,638.44,1.0617,0.6186,0.9792,1.3559,0.9023,0.5097,0.9070,0.4410,0.3595,-1.1726,0.6053,0.6944,0.6511,0.5991,0.6599,0.7226,0.6849,0.7025,0.7019,0.7338,0.0009,0.0000,0.0014,0.0000,0.0006,0.0000,0.0008,0.0001,0.0001,0.0012,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2035-12-01,0.9709,1.0681,1.0020,0.9962,0.9915,0.9903,0.9998,1.0017,1.0071,0.9992,0.9925,0.9978,3814.31,5570.92,4470.89,2785.53,2299.82,1476.49,237.74,2926.26,2363.87,640.35,1.0608,0.6177,0.9792,1.3555,0.8997,0.5082,0.9076,0.4435,0.3610,-1.1833,0.5963,0.6932,0.6522,0.6179,0.6600,0.7166,0.6780,0.7102,0.6935,0.7475,0.0009,0.0011,0.0009,0.0009,0.0006,0.0007,0.0000,0.0001,0.0003,0.0003,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-01-01,0.9709,1.0664,1.0018,0.9962,0.9900,0.9919,0.9986,0.9997,1.0067,0.9998,0.9890,1.0010,3819.22,5578.77,4475.43,2790.48,2302.67,1482.41,237.82,2931.40,2365.94,643.53,1.0596,0.6167,0.9783,1.3532,0.8986,0.5070,0.9076,0.4454,0.3628,-1.1917,0.5962,0.6959,0.6465,0.6092,0.6682,0.7242,0.6669,0.6972,0.6830,0.7459,0.0008,0.0014,0.0166,0.0026,0.0010,0.0006,0.0007,0.0007,0.0009,0.0009,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-02-01,0.9740,1.0639,1.0033,0.9964,0.9884,0.9910,0.9982,1.0009,1.0082,0.9996,0.9877,1.0015,3817.73,5580.87,4480.90,2794.47,2304.59,1484.73,237.76,2934.73,2371.64,643.48,1.0602,0.6165,0.9772,1.3512,0.8981,0.5070,0.9081,0.4473,0.3640,-1.2060,0.5986,0.6978,0.6431,0.6161,0.6575,0.7252,0.6637,0.7040,0.6673,0.7633,0.0122,0.0096,0.0241,0.0133,0.0125,0.0060,0.0059,0.0012,0.0090,0.0031,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2036-03-01,0.9761,1.0647,1.0048,0.9982,0.9903,0.9885,0.9971,1.0000,1.0095,0.9993,0.9864,1.0020,3827.18,5584.69,4478.90,2793.10,2306.89,1487.95,237.69,2933.19,2378.46,643.85,1.0577,0.6161,0.9777,1.3519,0.8974,0.5068,0.9088,0.4499,0.3651,-1.2196,0.5870,0.6864,0.6412,0.6119,0.6437,0.7031,0.6548,0.7020,0.6685,0.7295,0.0121,0.0127,0.0254,0.0238,0.0161,0.0064,0.0043,0.0015,0.0104,0.0064,0.9825,0.9822,0.9912,0.9848,0.9849,0.9850,0.9988,1.0000,0.9858,1.0000
2036-04-01,0.9753,1.0657,1.0068,0.9993,0.9901,0.9860,0.9980,0.9995,1.0083,0.9998,0.9856,1.0030,3829.90,5586.62,4483.21,2794.96,2309.43,1489.96,238.57,2935.68,2390.43,644.55,1.0571,0.6160,0.9769,1.3513,0.8967,0.5069,0.9053,0.4519,0.3654,-1.2325,0.5967,0.6812,0.6262,0.5892,0.6351,0.6940,0.6499,0.6870,0.6736,0.7105,0.0078,0.0072,0.0215,0.0140,0.0073,0.0023,0.0005,0.0001,0.0072,0.0016,0.9805,0.9802,0.9901,0.9830,0.9832,0.9833,0.9986,1.0000,0.9841,1.0000
2036-05-01,0.9759,1.0654,1.0059,1.0006,0.9904,0.9846,0.9985,1.0007,1.0073,0.9991,0.9857,1.0034,3828.91,5592.61,4480.41,2792.06,2313.44,1494.04,238.71,2934.83,2400.22,646.62,1.0575,0.6154,0.9777,1.3530,0.8954,0.5064,0.9050,0.4544,0.3660,-1.2428,0.5942,0.6769,0.6310,0.5904,0.6356,0.6810,0.6873,0.6893,0.7005,0.7050,0.0023,0.0031,0.0165,0.0078,0.0025,0.0013,0.0015,0.0001,0.0010,0.0018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
