date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2029-03-01,1.0131,1.0133,1.0115,1.0040,1.1056,0.9959,0.9956,0.9957,0.9884,0.9946,0.9954,1.0014,1.1668,1.0501,1.1210,1.0067,1.1281,1.0507,0.9971,0.9972,1.0006,0.9964,0.9973,1.0018,3542.32,5237.53,4104.74,2616.78,2066.26,1198.54,198.97,2669.71,1842.62,545.41,1.1382,0.6369,1.0434,1.3946,0.9689,0.4485,1.2310,0.2551,0.2067,-0.1008,0.6434,0.7103,0.6581,0.6007,0.6851,0.7502,0.4910,0.6955,0.6638,0.6895,0.0211,0.0170,0.0177,0.0240,0.0248,0.0033,0.0876,0.0010,0.0167,0.0086,0.9742,0.9743,0.9867,0.9731,0.9739,1.0000,0.9517,1.0000,0.9670,1.0000,53.34,187.81,78.27,55.89,64.36,10.22,5.37,255.12,64.99,80.79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4581,0.0439,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3772,0.3472,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1386,0.0878,0.1441,0.0633,0.1017,0.0254,0.0802,0.1242,0.0210,0.1333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.403,0.500,0.500,0.800,91.6,30.0,100.0,92.1,94.0,80.5,100.0,100.0,100.0,100.0
2029-04-01,1.0185,1.0135,1.0128,1.0008,1.1027,0.9985,0.9926,0.9968,0.9879,0.9928,0.9913,1.0016,1.2083,1.0486,1.0896,1.0010,1.1250,1.0538,0.9944,1.0465,1.0022,0.9950,0.9932,1.0018,3546.19,5251.95,4118.41,2624.97,2073.31,1205.78,198.98,2680.94,1850.82,545.11,1.1369,0.6350,1.0401,1.3902,0.9657,0.4438,1.2310,0.2566,0.2049,-0.1153,0.6477,0.7100,0.6583,0.6209,0.6863,0.7513,0.4389,0.6961,0.6750,0.6837,0.0237,0.0182,0.0185,0.0238,0.0268,0.0053,0.0885,0.0015,0.0166,0.0114,0.9750,0.9750,0.9871,0.9739,0.9749,1.0000,0.9664,1.0000,0.9677,1.0000,52.74,187.12,78.03,55.48,63.90,10.28,5.40,252.47,64.89,80.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0438,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3887,0.3587,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1285,0.0831,0.1331,0.0589,0.0943,0.0248,0.0808,0.1235,0.0198,0.1338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.414,0.500,0.500,0.800,94.5,32.9,100.0,95.6,97.0,83.7,100.0,100.0,100.0,100.0
2029-05-01,1.0234,1.0128,1.0130,0.9970,1.1013,0.9989,0.9909,0.9959,0.9881,0.9914,0.9893,0.9997,1.2109,1.0483,1.0515,0.9975,1.1235,1.0542,0.9919,0.9973,1.0002,0.9932,0.9913,1.0000,3548.79,5261.15,4120.62,2627.72,2075.98,1211.47,198.46,2690.68,1861.16,546.33,1.1362,0.6339,1.0398,1.3885,0.9645,0.4396,1.2344,0.2577,0.2029,-0.1393,0.6390,0.7112,0.6585,0.6156,0.6783,0.7530,0.4206,0.6897,0.6763,0.6792,0.0186,0.0168,0.0130,0.0209,0.0223,0.0052,0.0858,0.0010,0.0149,0.0071,0.9746,0.9747,0.9869,0.9735,0.9744,1.0000,0.9658,1.0000,0.9673,1.0000,53.05,187.92,78.02,55.71,64.21,10.27,5.36,254.71,65.63,81.08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0439,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3979,0.3679,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1189,0.0781,0.1227,0.0538,0.0866,0.0226,0.0758,0.1216,0.0174,0.1341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.423,0.500,0.530,0.800,97.3,35.9,100.0,99.1,100.0,86.8,100.0,100.0,93.6,100.0
2029-06-01,1.0252,1.0100,1.0149,0.9939,1.0945,0.9966,0.9892,0.9950,0.9888,0.9908,0.9883,0.9974,1.1083,1.0439,1.1522,0.9944,1.1179,1.0522,0.9906,1.0189,1.0009,0.9925,1.0038,0.9975,3534.85,5269.96,4122.15,2631.18,2080.10,1217.36,198.37,2704.88,1868.71,545.96,1.1408,0.6330,1.0396,1.3865,0.9626,0.4354,1.2353,0.2588,0.2045,-0.1437,0.6277,0.7117,0.6482,0.6150,0.6689,0.7532,0.4276,0.6900,0.6965,0.6967,0.0199,0.0138,0.0180,0.0222,0.0230,0.0000,0.0551,0.0013,0.0154,0.0110,0.9757,0.9756,0.9875,0.9746,0.9759,1.0000,0.9668,1.0000,0.9684,1.0000,53.44,188.84,77.77,55.67,64.52,10.34,5.31,255.30,65.56,82.24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0439,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4094,0.3794,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1197,0.0778,0.1239,0.0534,0.0871,0.0208,0.0688,0.1169,0.0164,0.1342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.435,0.500,0.524,0.800,100.0,38.8,100.0,100.0,100.0,90.0,100.0,100.0,96.1,96.5
2029-07-01,1.0247,1.0057,1.0150,0.9930,1.0859,0.9941,0.9888,0.9960,0.9892,0.9914,0.9876,0.9985,1.1042,1.0374,1.0520,1.0096,1.1077,1.0478,0.9899,1.0342,1.0009,1.0303,0.9894,0.9991,3545.07,5291.82,4134.46,2635.01,2084.28,1223.00,198.54,2709.97,1880.27,546.02,1.1377,0.6304,1.0368,1.3845,0.9605,0.4314,1.2344,0.2604,0.2023,-0.1582,0.6321,0.7119,0.6497,0.6196,0.6622,0.7467,0.4256,0.6837,0.6909,0.6990,0.0128,0.0107,0.0169,0.0182,0.0159,0.0000,0.0549,0.0016,0.0109,0.0102,0.9778,0.9775,0.9885,0.9767,0.9782,1.0000,0.9682,1.0000,0.9707,1.0000,52.95,188.79,78.57,54.96,63.41,10.50,5.24,251.77,65.36,82.12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4561,0.0420,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4186,0.3886,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1367,0.0853,0.1415,0.0611,0.0999,0.0225,0.0697,0.1158,0.0189,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.444,0.500,0.514,0.800,100.0,41.8,100.0,100.0,100.0,93.1,100.0,100.0,99.8,99.2
2029-08-01,1.0223,1.0016,1.0128,0.9953,1.0783,0.9932,0.9913,0.9974,0.9917,0.9934,0.9871,1.0005,1.0984,1.0330,1.0499,1.0240,1.1008,1.0468,1.0937,0.9987,1.0954,1.0122,0.9885,1.0008,3556.77,5306.43,4146.37,2638.25,2090.76,1230.08,198.56,2717.85,1886.57,547.47,1.1341,0.6288,1.0361,1.3828,0.9575,0.4269,1.2344,0.2617,0.2008,-0.1723,0.6394,0.7154,0.6559,0.6280,0.6648,0.7501,0.4256,0.6860,0.7039,0.6953,0.0139,0.0116,0.0195,0.0250,0.0190,0.0000,0.0584,0.0052,0.0141,0.0145,0.9780,0.9777,0.9884,0.9769,0.9783,1.0000,0.9674,1.0000,0.9711,1.0000,53.05,187.80,76.84,54.40,62.56,10.75,5.16,251.60,65.48,81.78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4567,0.0421,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4278,0.3978,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1384,0.0862,0.1432,0.0617,0.1017,0.0277,0.0712,0.1174,0.0205,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.453,0.500,0.504,0.800,100.0,44.7,100.0,100.0,100.0,96.2,100.0,100.0,100.0,100.0
2029-09-01,1.0208,1.0003,1.0129,0.9950,1.0689,0.9916,0.9940,0.9954,0.9955,0.9954,0.9894,1.0002,1.0961,1.0338,1.1241,1.0041,1.0925,1.0460,1.0779,0.9970,1.0485,1.0445,1.0859,1.0001,3560.01,5311.54,4156.15,2644.53,2100.21,1235.50,198.32,2725.15,1892.23,549.05,1.1332,0.6283,1.0341,1.3826,0.9532,0.4230,1.2362,0.2636,0.1993,-0.1930,0.6419,0.7347,0.6594,0.6317,0.6717,0.7510,0.4492,0.7051,0.7112,0.6943,0.0215,0.0125,0.0268,0.0205,0.0245,0.0000,0.0593,0.0040,0.0156,0.0174,0.9759,0.9759,0.9872,0.9749,0.9758,1.0000,0.9652,1.0000,0.9689,1.0000,52.91,190.17,79.49,55.14,63.37,10.71,5.20,251.34,65.96,82.34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4556,0.0413,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4393,0.4093,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1371,0.0929,0.1431,0.0625,0.1008,0.0272,0.0681,0.1200,0.0200,0.1334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.465,0.500,0.500,0.800,100.0,47.8,100.0,100.0,100.0,99.4,100.0,100.0,100.0,100.0
2029-10-01,1.0182,0.9994,1.0146,0.9933,1.0631,0.9887,0.9960,0.9929,0.9960,0.9969,0.9922,1.0003,1.0954,1.0338,1.0996,0.9935,1.0845,1.0415,0.9971,0.9947,1.0083,1.0371,1.0723,1.0004,3570.78,5329.00,4172.20,2655.06,2108.50,1235.70,198.30,2728.82,1907.30,548.12,1.1329,0.6263,1.0303,1.3771,0.9495,0.4217,1.2365,0.2653,0.1969,-0.2089,0.6503,0.7423,0.6610,0.6404,0.6784,0.7616,0.4670,0.6981,0.7141,0.6484,0.0170,0.0119,0.0155,0.0185,0.0198,0.0000,0.0555,0.0017,0.0131,0.0114,0.9750,0.9752,0.9868,0.9740,0.9749,1.0000,0.9648,1.0000,0.9681,1.0000,53.46,190.22,78.58,55.57,64.11,10.48,5.26,255.74,67.11,81.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4560,0.0415,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4485,0.4185,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1327,0.0904,0.1377,0.0659,0.0973,0.0273,0.0738,0.1221,0.0196,0.1331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.474,0.500,0.500,0.844,100.0,50.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.5
2029-11-01,1.0167,0.9991,1.0167,0.9902,1.0580,0.9889,0.9970,0.9908,0.9966,0.9977,0.9944,1.0008,1.0948,1.0829,1.1618,0.9908,1.0804,1.0427,1.0506,0.9922,1.0428,1.0009,1.0464,1.0011,3581.48,5359.63,4169.39,2679.32,2124.73,1240.81,198.36,2741.35,1918.35,548.85,1.1336,0.6228,1.0309,1.3646,0.9424,0.4187,1.2362,0.2662,0.1948,-0.2232,0.6523,0.7538,0.6649,0.6499,0.6787,0.7695,0.4507,0.7099,0.7164,0.6645,0.0282,0.0195,0.0239,0.0283,0.0316,0.0044,0.0583,0.0029,0.0205,0.0146,0.9299,0.9350,0.9652,0.9367,0.9304,0.9687,0.9474,1.0000,0.9417,1.0000,52.84,189.39,77.29,54.85,63.59,10.21,5.27,253.54,66.74,80.58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4583,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4577,0.4277,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1377,0.0930,0.1437,0.0685,0.1013,0.0276,0.0716,0.1225,0.0205,0.1328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.833,0.800,0.800,0.483,0.500,0.500,0.834,100.0,54.1,100.0,92.7,100.0,100.0,100.0,100.0,100.0,44.1
2029-12-01,1.0133,0.9998,1.0212,0.9869,1.0486,0.9873,0.9979,0.9913,0.9976,0.9983,0.9959,1.0020,1.0905,1.0342,1.2028,0.9870,1.0730,1.0413,1.0059,1.0327,1.0113,1.0017,1.0003,1.0023,3584.43,5383.38,4178.36,2683.49,2129.45,1244.46,198.71,2753.78,1925.62,548.78,1.1327,0.6201,1.0286,1.3625,0.9403,0.4161,1.2343,0.2676,0.1932,-0.2378,0.6345,0.7568,0.6632,0.6632,0.6812,0.7762,0.4338,0.6793,0.7086,0.6751,0.0233,0.0150,0.0218,0.0252,0.0264,0.0000,0.0528,0.0015,0.0170,0.0131,0.9750,0.9750,0.9868,0.9739,0.9750,1.0000,0.9675,1.0000,0.9678,1.0000,52.81,190.89,77.87,55.02,63.64,10.38,5.28,252.78,66.73,81.87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4583,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4692,0.4392,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1379,0.0938,0.1446,0.0694,0.1019,0.0278,0.0674,0.1205,0.0210,0.1328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.823,0.800,0.800,0.495,0.500,0.500,0.824,100.0,57.3,100.0,96.4,100.0,100.0,100.0,100.0,100.0,46.8
2030-01-01,1.0097,0.9977,1.0251,0.9842,1.0383,0.9871,0.9969,0.9927,0.9972,0.9989,0.9958,1.0048,1.0851,1.0297,1.1556,0.9845,1.0613,1.0404,0.9981,1.0093,1.0098,1.0026,0.9975,1.0049,3591.69,5408.22,4193.33,2697.03,2137.96,1249.43,198.38,2764.90,1944.85,548.41,1.1306,0.6174,1.0249,1.3589,0.9367,0.4132,1.2365,0.2686,0.1905,-0.2525,0.6407,0.7580,0.6592,0.6830,0.6867,0.7727,0.4319,0.6972,0.7077,0.6757,0.0180,0.0129,0.0164,0.0213,0.0215,0.0000,0.0521,0.0012,0.0143,0.0101,0.9771,0.9769,0.9879,0.9761,0.9774,1.0000,0.9686,1.0000,0.9702,1.0000,53.21,192.57,78.97,55.59,64.43,10.54,5.34,255.67,67.52,81.68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4583,0.0437,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4784,0.4484,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1401,0.0957,0.1466,0.0713,0.1036,0.0294,0.0678,0.1225,0.0225,0.1323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.813,0.800,0.800,0.504,0.500,0.500,0.815,100.0,60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,49.5
2030-02-01,1.0057,0.9953,1.0266,0.9803,1.0261,0.9881,0.9958,0.9937,0.9959,0.9992,0.9951,1.0068,1.0777,1.0266,1.1314,0.9814,1.0502,1.0409,0.9971,1.0293,1.0083,1.0333,1.0147,1.0071,3599.98,5434.10,4204.72,2702.82,2151.61,1256.34,197.62,2768.46,1957.26,547.78,1.1281,0.6145,1.0222,1.3561,0.9308,0.4096,1.2414,0.2701,0.1884,-0.2673,0.6498,0.7682,0.6732,0.6921,0.6868,0.7754,0.4387,0.6594,0.6937,0.6722,0.0175,0.0120,0.0164,0.0194,0.0205,0.0000,0.0513,0.0017,0.0132,0.0118,0.9775,0.9771,0.9880,0.9764,0.9778,1.0000,0.9693,1.0000,0.9704,1.0000,51.57,191.38,78.64,54.12,62.75,10.66,5.20,246.84,66.29,81.46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4567,0.0417,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4899,0.4599,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1415,0.0974,0.1485,0.0730,0.1058,0.0307,0.0678,0.1201,0.0239,0.1320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.803,0.800,0.800,0.515,0.500,0.500,0.805,100.0,63.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,52.2
2030-03-01,1.0021,0.9924,1.0258,0.9757,1.0149,0.9893,0.9957,0.9935,0.9960,0.9998,0.9951,1.0074,1.0761,1.0256,1.0647,0.9768,1.0391,1.0976,1.0221,0.9949,1.0085,1.0049,1.0070,1.0076,3612.95,5467.78,4222.50,2716.21,2152.76,1263.19,197.38,2774.33,1965.86,547.60,1.1241,0.6108,1.0179,1.3496,0.9333,0.4061,1.2431,0.2707,0.1867,-0.2818,0.6559,0.7732,0.6798,0.7010,0.7163,0.7778,0.4464,0.6508,0.7009,0.6781,0.0133,0.0114,0.0120,0.0164,0.0164,0.0007,0.0497,0.0012,0.0115,0.0090,0.9758,0.9756,0.9872,0.9748,0.9761,1.0000,0.9681,1.0000,0.9686,1.0000,51.98,193.06,79.26,54.73,63.22,10.67,5.29,250.82,67.28,81.13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0435,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4991,0.4691,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1419,0.0978,0.1491,0.0735,0.1063,0.0309,0.0659,0.1199,0.0243,0.1314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.525,0.500,0.500,0.800,100.0,67.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,54.9
2030-04-01,0.9975,0.9894,1.0265,0.9743,1.0079,0.9933,0.9945,0.9933,0.9961,0.9998,0.9957,1.0074,1.0720,1.0221,1.0649,0.9919,1.0299,1.1121,0.9956,0.9948,1.0083,1.0119,1.0590,1.0075,3621.58,5499.39,4231.01,2726.77,2159.25,1271.58,197.32,2787.14,1980.23,547.33,1.1215,0.6074,1.0159,1.3445,0.9305,0.4021,1.2436,0.2705,0.1844,-0.2964,0.6576,0.7779,0.6862,0.7032,0.7167,0.7732,0.4606,0.6594,0.7321,0.6791,0.0142,0.0121,0.0196,0.0194,0.0169,0.0008,0.0505,0.0014,0.0114,0.0101,0.9765,0.9762,0.9875,0.9754,0.9769,1.0000,0.9688,1.0000,0.9693,1.0000,51.91,193.28,79.66,53.81,62.79,10.73,5.17,250.02,67.05,80.67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4579,0.0432,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5083,0.4783,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1437,0.0978,0.1490,0.0730,0.1067,0.0318,0.0785,0.1216,0.0246,0.1332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.534,0.500,0.500,0.800,100.0,70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,57.7
